N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N/A,24510250600,Baltimore city,Maryland,2017,N/A,64,52,N/A,N/A,37,N/A,2.1,N/A,N/A,-0.4,N/A,37,4.1,2.7,N/A,71.2,N/A,N/A,82.9,N/A,N/A,57.6,N/A,52,36,68,25,5.9,0,61,N/A,N/A,21,5.7,-7.4,99,4,15.8,N/A,59,N/A,36,20.1,17.5,N/A,93,N/A,N/A,3.3,N/A,93,N/A,N/A,N/A,86.3,N/A,N/A,41.3,N/A,N/A,25.5,N/A,N/A,91.2,N/A
1,N/A,24510250600,Baltimore city,Maryland,2018,N/A,64,52,N/A,N/A,37,N/A,2.1,N/A,N/A,5.4,N/A,37,4.1,2.7,N/A,72,N/A,N/A,82.9,N/A,N/A,57,N/A,51,34,68,25,5.9,0,66,N/A,N/A,11,1.6,-20,99,4,15.8,N/A,60,N/A,36,20.1,17.5,N/A,95,N/A,N/A,5.7,N/A,95,N/A,N/A,N/A,86.6,N/A,N/A,41.5,N/A,N/A,25.5,N/A,N/A,92.3,N/A
2,N/A,24510250600,Baltimore city,Maryland,2019,N/A,31,52,N/A,N/A,37,N/A,1.8,N/A,N/A,16.5,N/A,37,4.1,2.7,N/A,72.5,N/A,N/A,83.9,N/A,N/A,56.5,N/A,44,19,68,12,13.7,0,5,N/A,N/A,40,8.6,10,99,4,15.8,N/A,60,N/A,36,20.1,17.5,N/A,43,N/A,N/A,9.2,N/A,43,N/A,N/A,N/A,87,N/A,N/A,41.6,N/A,N/A,25.3,N/A,N/A,93.3,N/A
3,N/A,24510250600,Baltimore city,Maryland,2020,N/A,34,52,N/A,N/A,37,N/A,1.5,N/A,N/A,25.2,N/A,37,4.1,2.7,N/A,72.8,N/A,N/A,84.9,N/A,N/A,55.8,N/A,51,34,68,33,7.4,5.3,8,N/A,N/A,60,8.1,27.3,100,3.4,20,N/A,61,N/A,37,20.6,18,N/A,35,N/A,N/A,12.2,N/A,35,N/A,N/A,N/A,87.5,N/A,N/A,41.6,N/A,N/A,25.4,N/A,N/A,94.2,N/A
4,N/A,24510250600,Baltimore city,Maryland,2021,N/A,76,52,N/A,N/A,37,N/A,0,N/A,N/A,25.7,N/A,37,4.1,2.7,N/A,73.3,N/A,N/A,89.1,N/A,N/A,55.6,N/A,62,56,68,56,5.3,15,66,N/A,N/A,46,7.1,14.3,99,5,21.7,N/A,59,N/A,38,20.6,18.2,N/A,97,N/A,N/A,13.8,N/A,97,N/A,N/A,N/A,88.8,N/A,N/A,41.3,N/A,N/A,27.5,N/A,N/A,95,N/A
5,N/A,24510250600,Baltimore city,Maryland,2022,N/A,68,40,N/A,N/A,37,N/A,-0.3,N/A,N/A,31.6,N/A,37,4.1,2.7,N/A,72.9,N/A,N/A,90.6,N/A,N/A,56.3,N/A,40,38,43,42,-15,-13,68,N/A,N/A,5,17.9,-40.6,97,5.1,20,1,60,1,31,21.1,17.2,N/A,97,N/A,N/A,14.5,N/A,97,N/A,N/A,N/A,88.8,N/A,N/A,41.3,N/A,N/A,27.4,N/A,N/A,94.9,N/A
6,N/A,24510250600,Baltimore city,Maryland,2023,N/A,60,40,N/A,N/A,37,N/A,-0.5,N/A,N/A,48.8,N/A,37,4.1,2.7,N/A,72.2,N/A,N/A,91.7,N/A,N/A,56.7,N/A,42,40,44,28,28.8,20,21,N/A,N/A,71,-8.5,82.1,99,3.9,20.8,1,60,1,33,20.7,17.2,N/A,79,N/A,N/A,16.7,N/A,79,N/A,N/A,N/A,88.8,N/A,N/A,41.5,N/A,N/A,27.8,N/A,N/A,95,N/A
7,N/A,24510250600,Baltimore city,Maryland,2024,N/A,45,44,N/A,N/A,37,N/A,-0.5,N/A,N/A,48.8,N/A,37,4.1,2.7,N/A,72.2,N/A,N/A,91.7,N/A,N/A,56.7,N/A,54,56,51,59,-5.8,4.2,37,N/A,N/A,71,-8.5,82.1,100,3.6,28,1,60,1,52,1.3,1.3,N/A,34,N/A,N/A,16.7,N/A,34,N/A,N/A,N/A,88.8,N/A,N/A,41.5,N/A,N/A,27.8,N/A,N/A,95,N/A
8,N/A,24005403500,Baltimore County,Maryland,2017,56,59,54,62,76,49,70,2.1,5.6,83,-0.4,20.8,12,4.1,0.8,48,71.2,70.8,69,82.9,88.3,68,57.6,65,50,46,54,57,5.9,9.1,38,N/A,N/A,44,5.7,-10.5,20,4,2.3,85,59,90,57,20.1,21.6,57,54,60,89,3.3,18.8,19,N/A,N/A,78,86.3,93.6,11,41.3,49.8,66,25.5,32.1,86,91.2,96.6
