SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,0,278474,134682,143792,95389,100020,26348,30490,536,536,8254,8672,114,93,4041,3981,99073,103596,28596,32745,1182,1155,9889,10282,287,276,118457,126457,81121,84666,25377,29505,332,352,8113,8447,77,68,3437,3419,84255,87737,27182,31331,837,853,9644,9959,212,212,16225,17335,14268,15354,971,985,204,184,141,225,37,25,604,562,14818,15859,1414,1414,345,302,245,323,75,64
050,12,001,Florida,Alachua County,1,1,13860,6982,6878,4092,4094,2013,1965,21,38,415,371,6,4,435,406,4509,4486,2327,2254,48,57,543,494,16,11,6186,6019,3466,3416,1926,1880,11,14,405,354,4,2,374,353,3827,3760,2192,2127,26,28,523,465,12,5,796,859,626,678,87,85,10,24,10,17,2,2,61,53,682,726,135,127,22,29,20,29,4,6
050,12,001,Florida,Alachua County,1,2,14338,7259,7079,4223,4142,2132,2063,33,38,431,390,5,6,435,440,4631,4565,2425,2361,59,54,581,543,17,16,6363,6156,3512,3434,2065,1958,21,21,401,359,3,2,361,382,3853,3802,2304,2214,36,30,536,501,11,9,896,923,711,708,67,105,12,17,30,31,2,4,74,58,778,763,121,147,23,24,45,42,6,7
050,12,001,Florida,Alachua County,1,3,14102,7221,6881,4147,3907,2151,2062,24,33,407,433,9,5,483,441,4613,4326,2467,2358,54,51,585,592,17,13,6326,6001,3403,3191,2078,1991,18,14,396,422,4,3,427,380,3815,3554,2348,2240,37,25,567,570,11,8,895,880,744,716,73,71,6,19,11,11,5,2,56,61,798,772,119,118,17,26,18,22,6,5
050,12,001,Florida,Alachua County,1,4,23847,11228,12619,7641,8547,2320,2648,43,41,745,907,4,6,475,470,8082,8986,2587,2910,71,80,964,1125,21,24,9594,10680,6194,6832,2230,2544,28,19,727,878,3,4,412,403,6579,7212,2458,2753,46,47,928,1080,15,15,1634,1939,1447,1715,90,104,15,22,18,29,1,2,63,67,1503,1774,129,157,25,33,36,45,6,9
050,12,001,Florida,Alachua County,1,5,42436,20568,21868,15208,16158,2749,3406,46,48,1726,1479,22,16,817,761,15974,16854,3229,3876,135,135,2074,1785,49,42,17442,18174,12370,12730,2591,3270,32,29,1712,1433,14,15,723,697,13046,13366,3001,3688,102,103,2041,1730,37,38,3126,3694,2838,3428,158,136,14,19,14,46,8,1,94,64,2928,3488,228,188,33,32,33,55,12,4
050,12,001,Florida,Alachua County,1,6,22643,11219,11424,7654,7603,2411,2782,50,29,744,684,18,9,342,317,7958,7880,2592,2952,109,78,899,827,32,30,9614,9796,6237,6142,2312,2677,23,24,734,672,9,7,299,274,6499,6379,2462,2815,69,64,884,808,20,23,1605,1628,1417,1461,99,105,27,5,10,12,9,2,43,43,1459,1501,130,137,40,14,15,19,12,7
050,12,001,Florida,Alachua County,1,7,19362,9674,9688,6745,6420,2012,2313,52,32,630,689,10,7,225,227,6943,6618,2108,2422,97,74,745,806,27,21,8226,8427,5459,5321,1937,2231,21,24,623,665,5,2,181,184,5616,5480,2000,2304,55,55,734,778,17,14,1448,1261,1286,1099,75,82,31,8,7,24,5,5,44,43,1327,1138,108,118,42,19,11,28,10,7
050,12,001,Florida,Alachua County,1,8,16921,8483,8438,6015,5639,1744,1970,30,38,531,602,6,6,157,183,6147,5796,1817,2044,64,77,614,700,20,23,7261,7285,4932,4624,1666,1901,17,23,520,593,5,2,121,142,5032,4745,1708,1943,42,50,601,685,19,14,1222,1153,1083,1015,78,69,13,15,11,9,1,4,36,41,1115,1051,109,101,22,27,13,15,1,9
050,12,001,Florida,Alachua County,1,9,14775,7290,7485,5193,4962,1340,1656,36,34,548,656,4,2,169,175,5332,5102,1419,1734,80,71,630,749,18,17,6179,6448,4220,4042,1286,1605,16,19,541,646,2,0,114,136,4312,4148,1324,1652,43,47,610,736,10,12,1111,1037,973,920,54,51,20,15,7,10,2,2,55,39,1020,954,95,82,37,24,20,13,8,5
050,12,001,Florida,Alachua County,1,10,13549,6751,6798,4912,4684,1174,1423,33,39,527,529,7,3,98,120,4991,4776,1213,1477,60,75,578,588,15,11,5928,5986,4196,3967,1121,1377,10,23,519,521,7,3,75,95,4255,4038,1142,1412,32,51,566,575,15,11,823,812,716,717,53,46,23,16,8,8,0,0,23,25,736,738,71,65,28,24,12,13,0,0
050,12,001,Florida,Alachua County,1,11,13114,6396,6718,4681,4720,1154,1450,31,31,435,409,6,3,89,105,4756,4802,1180,1495,72,77,472,446,14,13,5802,6098,4164,4160,1101,1430,26,18,427,404,6,3,78,83,4229,4222,1121,1457,63,58,462,438,12,13,594,620,517,560,53,20,5,13,8,5,0,0,11,22,527,580,59,38,9,19,10,8,2,0
050,12,001,Florida,Alachua County,1,12,14496,6887,7609,5072,5503,1385,1643,35,21,310,369,8,6,77,67,5137,5556,1407,1664,75,50,336,398,14,13,6288,6968,4529,4911,1359,1608,23,18,309,364,6,6,62,61,4582,4960,1368,1627,58,47,334,388,10,12,599,641,543,592,26,35,12,3,1,5,2,0,15,6,555,596,39,37,17,3,2,10,4,1
050,12,001,Florida,Alachua County,1,13,14661,6707,7954,5090,5935,1297,1578,22,41,209,317,4,8,85,75,5159,5993,1318,1601,73,81,239,342,13,14,6238,7377,4656,5399,1276,1555,20,38,205,314,4,7,77,64,4717,5447,1294,1572,67,73,235,337,12,13,469,577,434,536,21,23,2,3,4,3,0,1,8,11,442,546,24,29,6,8,4,5,1,1
050,12,001,Florida,Alachua County,1,14,13660,6338,7322,5045,5670,1011,1237,24,28,201,306,3,3,54,78,5092,5729,1024,1263,61,75,213,331,6,9,6001,6875,4729,5264,1001,1218,21,26,200,299,3,3,47,65,4770,5313,1010,1237,54,66,212,322,6,7,337,447,316,406,10,19,3,2,1,7,0,0,7,13,322,416,14,26,7,9,1,9,0,2
050,12,001,Florida,Alachua County,1,15,10941,5044,5897,4159,4688,688,919,22,20,135,211,1,3,39,56,4188,4731,698,940,48,58,145,224,4,7,4791,5593,3934,4410,668,903,18,20,134,210,1,3,36,47,3961,4447,677,917,44,53,142,222,3,6,253,304,225,278,20,16,4,0,1,1,0,0,3,9,227,284,21,23,4,5,3,2,1,1
