SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,0,68106,35717,32389,30392,30120,4128,995,77,74,339,433,24,25,757,742,31116,30819,4672,1560,205,187,446,526,46,56,34965,31973,29789,29811,4064,950,57,56,335,430,18,22,702,704,30460,30477,4577,1495,167,152,434,517,38,52,752,416,603,309,64,45,20,18,4,3,6,3,55,38,656,342,95,65,38,35,12,9,8,4
050,24,001,Maryland,Allegany County,1,1,3184,1646,1538,1443,1306,64,85,7,3,20,21,1,2,111,121,1553,1425,156,188,14,9,31,35,3,2,1590,1491,1405,1275,58,75,4,3,20,21,1,2,102,115,1506,1388,145,175,8,8,30,33,3,2,56,47,38,31,6,10,3,0,0,0,0,0,9,6,47,37,11,13,6,1,1,2,0,0
050,24,001,Maryland,Allegany County,1,2,3311,1702,1609,1517,1428,53,52,4,3,21,24,0,2,107,100,1621,1527,144,137,9,9,33,34,2,3,1661,1559,1493,1395,47,47,1,0,21,23,0,2,99,92,1589,1486,131,128,6,2,32,33,2,3,41,50,24,33,6,5,3,3,0,1,0,0,8,8,32,41,13,9,3,7,1,1,0,0
050,24,001,Maryland,Allegany County,1,3,3482,1856,1626,1690,1461,54,51,3,4,15,12,3,2,91,96,1779,1554,129,135,9,8,26,21,5,4,1824,1584,1667,1425,49,50,3,2,15,12,3,2,87,93,1752,1515,122,133,7,4,26,21,5,4,32,42,23,36,5,1,0,2,0,0,0,0,4,3,27,39,7,2,2,4,0,0,0,0
050,24,001,Maryland,Allegany County,1,4,4007,2060,1947,1749,1647,163,166,4,2,35,29,3,3,106,100,1851,1742,249,250,10,9,52,39,7,8,2028,1922,1727,1631,159,162,2,1,35,29,1,2,104,97,1828,1724,244,243,8,7,50,39,5,7,32,25,22,16,4,4,2,1,0,0,2,1,2,3,23,18,5,7,2,2,2,0,2,1
050,24,001,Maryland,Allegany County,1,5,5345,2879,2466,2271,2160,481,156,4,2,26,55,1,2,96,91,2364,2246,562,235,14,7,34,67,3,6,2834,2433,2230,2129,478,154,4,2,26,55,1,2,95,91,2322,2215,558,233,14,7,34,67,3,6,45,33,41,31,3,2,0,0,0,0,0,0,1,0,42,31,4,2,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,6,4437,2579,1858,1887,1695,613,66,7,4,18,44,2,2,52,47,1936,1740,647,103,13,10,29,48,8,5,2478,1824,1800,1674,608,59,4,2,17,43,1,2,48,44,1845,1717,640,94,9,7,27,46,6,5,101,34,87,21,5,7,3,2,1,1,1,0,4,3,91,23,7,9,4,3,2,2,2,0
050,24,001,Maryland,Allegany County,1,7,4357,2704,1653,1922,1505,702,69,4,9,31,38,5,3,40,29,1956,1529,726,92,14,17,42,44,7,3,2573,1611,1818,1474,693,64,3,9,30,37,3,3,26,24,1839,1495,711,84,6,14,39,42,4,3,131,42,104,31,9,5,1,0,1,1,2,0,14,5,117,34,15,8,8,3,3,2,3,0
050,24,001,Maryland,Allegany County,1,8,4179,2421,1758,1797,1638,565,37,9,6,24,49,1,2,25,26,1820,1663,580,52,18,11,27,53,1,5,2336,1727,1726,1616,562,33,4,3,24,49,1,1,19,25,1743,1640,574,48,10,8,27,53,1,3,85,31,71,22,3,4,5,3,0,0,0,1,6,1,77,23,6,4,8,3,0,0,0,2
050,24,001,Maryland,Allegany County,1,9,3872,2253,1619,1744,1530,457,40,2,2,29,27,2,1,19,19,1762,1547,466,52,9,4,33,33,2,2,2184,1603,1684,1516,448,39,2,2,29,27,2,1,19,18,1702,1532,457,50,9,4,33,33,2,2,69,16,60,14,9,1,0,0,0,0,0,0,0,1,60,15,9,2,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,10,4113,2209,1904,1813,1817,328,33,3,5,36,36,2,0,27,13,1835,1829,339,39,15,10,43,38,4,1,2159,1873,1770,1792,325,31,1,2,35,36,2,0,26,12,1791,1804,335,37,13,6,42,37,4,1,50,31,43,25,3,2,2,3,1,0,0,0,1,1,44,25,4,2,2,4,1,1,0,0
050,24,001,Maryland,Allegany County,1,11,4331,2366,1965,2069,1889,259,34,3,5,21,18,1,2,13,17,2081,1903,263,42,10,14,24,19,1,5,2335,1953,2043,1884,255,32,3,3,21,18,0,1,13,15,2055,1896,259,39,10,11,24,18,0,4,31,12,26,5,4,2,0,2,0,0,1,1,0,2,26,7,4,3,0,3,0,1,1,1
050,24,001,Maryland,Allegany County,1,12,4615,2306,2309,2137,2233,143,41,6,7,10,17,3,0,7,11,2144,2244,146,44,10,14,10,18,3,0,2284,2298,2119,2223,141,41,5,7,10,17,3,0,6,10,2125,2233,143,44,9,13,10,18,3,0,22,11,18,10,2,0,1,0,0,0,0,0,1,1,19,11,3,0,1,1,0,0,0,0
050,24,001,Maryland,Allegany County,1,13,4672,2353,2319,2220,2243,109,28,5,8,4,20,0,1,15,19,2235,2259,114,34,15,16,5,25,0,4,2333,2304,2205,2231,107,28,5,7,4,20,0,1,12,17,2217,2245,111,33,13,14,5,25,0,4,20,15,15,12,2,0,0,1,0,0,0,0,3,2,18,14,3,1,2,2,0,0,0,0
050,24,001,Maryland,Allegany County,1,14,4093,2002,2091,1905,2009,68,44,1,9,14,16,0,2,14,11,1919,2018,74,46,9,17,14,18,0,3,1989,2085,1896,2005,66,43,1,8,13,16,0,2,13,11,1909,2014,71,45,9,16,13,18,0,3,13,6,9,4,2,1,0,1,1,0,0,0,1,0,10,4,3,1,0,1,1,0,0,0
050,24,001,Maryland,Allegany County,1,15,3769,1746,2023,1676,1955,36,38,10,1,14,11,0,0,10,18,1686,1971,38,45,16,13,16,15,0,1,1733,2014,1665,1947,35,37,10,1,14,11,0,0,9,18,1674,1963,37,44,16,13,15,15,0,1,13,9,11,8,1,1,0,0,0,0,0,0,1,0,12,8,1,1,0,0,1,0,0,0
050,24,001,Maryland,Allegany County,1,16,2696,1216,1480,1165,1438,23,25,4,1,11,7,0,1,13,8,1177,1445,25,30,13,5,14,7,0,1,1211,1477,1160,1436,23,25,4,1,11,7,0,1,13,7,1172,1442,25,30,13,4,14,7,0,1,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,1,17,1898,810,1088,788,1060,8,12,0,3,8,6,0,0,6,7,794,1065,11,15,2,8,10,8,0,1,808,1085,786,1057,8,12,0,3,8,6,0,0,6,7,792,1062,11,15,2,8,10,8,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,18,1745,609,1136,599,1106,2,18,1,0,2,3,0,0,5,9,603,1112,3,21,5,6,3,4,0,2,605,1130,595,1101,2,18,1,0,2,3,0,0,5,8,599,1106,3,20,5,6,3,4,0,2,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,0,67950,35657,32293,30326,30022,4136,993,79,76,331,434,25,25,760,743,31031,30717,4694,1558,209,199,446,528,51,47,34895,31865,29717,29707,4072,943,58,57,327,431,19,22,702,705,30371,30368,4593,1485,167,166,433,520,42,42,762,428,609,315,64,50,21,19,4,3,6,3,58,38,660,349,101,73,42,33,13,8,9,5
050,24,001,Maryland,Allegany County,2,1,3171,1644,1527,1439,1298,66,84,7,3,19,20,1,2,112,120,1548,1416,162,190,13,6,31,31,2,4,1589,1476,1403,1264,60,73,4,3,19,20,1,2,102,114,1503,1377,147,174,9,6,30,30,2,3,55,51,36,34,6,11,3,0,0,0,0,0,10,6,45,39,15,16,4,0,1,1,0,1
050,24,001,Maryland,Allegany County,2,2,3295,1696,1599,1508,1415,53,56,4,4,21,24,0,2,110,98,1615,1512,150,140,8,11,32,32,1,2,1651,1545,1480,1380,47,50,1,0,21,23,0,2,102,90,1579,1469,137,128,5,5,31,31,1,2,45,54,28,35,6,6,3,4,0,1,0,0,8,8,36,43,13,12,3,6,1,1,0,0
050,24,001,Maryland,Allegany County,2,3,3471,1849,1622,1681,1459,54,49,3,4,16,12,3,2,92,96,1769,1552,133,134,8,9,27,22,4,4,1816,1579,1657,1422,49,48,3,2,16,12,3,2,88,93,1742,1512,125,131,6,6,27,22,4,4,33,43,24,37,5,1,0,2,0,0,0,0,4,3,27,40,8,3,2,3,0,0,0,0
050,24,001,Maryland,Allegany County,2,4,4004,2062,1942,1752,1644,164,165,4,2,33,28,3,3,106,100,1853,1743,251,246,13,10,49,39,5,4,2031,1917,1731,1628,160,161,2,1,33,28,1,2,104,97,1830,1724,246,241,11,8,48,38,3,3,31,25,21,16,4,4,2,1,0,0,2,1,2,3,23,19,5,5,2,2,1,1,2,1
050,24,001,Maryland,Allegany County,2,5,5355,2890,2465,2281,2160,480,155,4,3,27,54,1,2,97,91,2375,2247,557,234,14,9,38,64,3,4,2845,2432,2240,2129,477,153,4,3,27,54,1,2,96,91,2333,2216,553,232,14,9,38,64,3,4,45,33,41,31,3,2,0,0,0,0,0,0,1,0,42,31,4,2,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,6,4408,2566,1842,1875,1683,613,63,8,4,17,42,2,2,51,48,1919,1727,651,104,15,11,30,47,5,2,2465,1806,1789,1661,608,55,4,2,16,41,1,2,47,45,1830,1703,642,93,9,8,29,46,4,2,101,36,86,22,5,8,4,2,1,1,1,0,4,3,89,24,9,11,6,3,1,1,1,0
050,24,001,Maryland,Allegany County,2,7,4362,2704,1658,1924,1505,703,71,4,10,29,38,5,3,39,31,1955,1532,725,91,19,19,38,45,10,3,2572,1616,1819,1475,694,65,3,10,28,37,3,3,25,26,1839,1497,712,83,7,16,34,43,5,3,132,42,105,30,9,6,1,0,1,1,2,0,14,5,116,35,13,8,12,3,4,2,5,0
050,24,001,Maryland,Allegany County,2,8,4174,2420,1754,1792,1634,567,36,9,6,25,50,1,2,26,26,1815,1656,582,54,14,10,32,56,3,4,2333,1724,1721,1613,564,32,4,3,25,50,1,1,18,25,1736,1634,574,50,8,6,30,56,3,3,87,30,71,21,3,4,5,3,0,0,0,1,8,1,79,22,8,4,6,4,2,0,0,1
050,24,001,Maryland,Allegany County,2,9,3876,2253,1623,1745,1532,457,40,2,2,27,28,2,1,20,20,1762,1551,467,53,8,7,31,31,6,3,2184,1607,1685,1518,448,39,2,2,27,28,2,1,20,19,1702,1536,458,52,8,6,31,31,6,3,69,16,60,14,9,1,0,0,0,0,0,0,0,1,60,15,9,1,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,2,10,4071,2193,1878,1794,1785,330,36,3,5,37,38,2,0,27,14,1815,1796,343,45,16,11,43,39,3,1,2142,1845,1750,1759,327,33,1,2,36,38,2,0,26,13,1770,1769,339,42,14,7,42,39,3,1,51,33,44,26,3,3,2,3,1,0,0,0,1,1,45,27,4,3,2,4,1,0,0,0
050,24,001,Maryland,Allegany County,2,11,4315,2353,1962,2056,1889,259,33,4,4,21,19,1,2,12,15,2066,1900,264,40,11,12,23,22,1,4,2321,1950,2029,1884,255,31,4,2,21,19,0,1,12,13,2039,1894,260,38,11,8,23,21,0,2,32,12,27,5,4,2,0,2,0,0,1,1,0,2,27,6,4,2,0,4,0,1,1,2
