SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,001,Mississippi,Adams County,1,0,29542,14678,14864,6631,5653,7737,8933,80,54,82,85,3,0,145,139,6755,5770,7831,9017,124,107,110,110,9,6,13631,14831,5692,5631,7667,8926,54,51,81,84,2,0,135,139,5807,5748,7755,9010,93,104,108,109,8,6,1047,33,939,22,70,7,26,3,1,1,1,0,10,0,948,22,76,7,31,3,2,1,1,0
050,28,001,Mississippi,Adams County,1,1,1716,843,873,254,272,570,572,3,4,6,9,0,0,10,16,263,288,579,587,5,4,6,10,0,0,840,868,251,270,570,571,3,3,6,8,0,0,10,16,260,286,579,586,5,3,6,9,0,0,3,5,3,2,0,1,0,1,0,1,0,0,0,0,3,2,0,1,0,1,0,1,0,0
050,28,001,Mississippi,Adams County,1,2,1664,830,834,224,253,584,566,2,3,1,2,0,0,19,10,243,263,601,576,3,3,2,2,0,0,824,828,220,249,583,566,1,1,1,2,0,0,19,10,239,259,600,576,2,1,2,2,0,0,6,6,4,4,1,0,1,2,0,0,0,0,0,0,4,4,1,0,1,2,0,0,0,0
050,28,001,Mississippi,Adams County,1,3,1785,906,879,296,281,586,585,1,2,7,2,0,0,16,9,312,289,599,594,2,3,10,2,0,0,904,875,294,279,586,583,1,2,7,2,0,0,16,9,310,287,599,592,2,3,10,2,0,0,2,4,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,4,1708,858,850,263,240,570,589,2,3,1,3,0,0,22,15,283,254,585,600,6,4,5,6,2,1,855,848,260,239,570,588,2,3,1,3,0,0,22,15,280,253,585,599,6,4,5,6,2,1,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,5,1575,832,743,285,218,517,517,9,4,7,2,0,0,14,2,297,219,528,517,12,5,9,3,0,1,782,742,242,217,515,517,6,4,7,2,0,0,12,2,253,218,524,517,8,5,9,3,0,1,50,1,43,1,2,0,3,0,0,0,0,0,2,0,44,1,4,0,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,6,1794,928,866,414,263,491,583,10,4,0,12,0,0,13,4,422,266,498,585,15,6,5,13,1,0,790,865,295,262,479,583,5,4,0,12,0,0,11,4,301,265,485,585,9,6,5,13,1,0,138,1,119,1,12,0,5,0,0,0,0,0,2,0,121,1,13,0,6,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,7,1727,933,794,452,227,458,543,7,3,9,13,1,0,6,8,455,234,462,547,10,7,11,16,1,3,764,793,294,226,452,543,3,3,9,13,1,0,5,8,296,233,455,547,6,7,11,16,1,3,169,1,158,1,6,0,4,0,0,0,0,0,1,0,159,1,7,0,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,8,1888,1085,803,589,279,479,510,3,3,7,3,0,0,7,8,594,286,481,513,8,5,9,7,1,0,885,802,409,278,463,510,1,3,7,3,0,0,5,8,412,285,464,513,4,5,9,7,1,0,200,1,180,1,16,0,2,0,0,0,0,0,2,0,182,1,17,0,4,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,9,1732,940,792,506,280,414,494,5,6,9,4,1,0,5,8,511,287,416,497,5,9,12,7,1,0,755,790,338,278,403,494,2,6,8,4,0,0,4,8,342,285,404,497,2,9,11,7,0,0,185,2,168,2,11,0,3,0,1,0,1,0,1,0,169,2,12,0,3,0,1,0,1,0
