SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,001,Tennessee,Anderson County,1,0,77154,37857,39297,34562,35981,1625,1570,201,193,529,583,43,36,897,934,35424,36883,2149,2128,468,476,687,729,58,62,36394,37980,33343,34874,1556,1514,155,145,515,560,21,19,804,868,34124,35717,2033,2041,378,393,654,689,33,40,1463,1317,1219,1107,69,56,46,48,14,23,22,17,93,66,1300,1166,116,87,90,83,33,40,25,22
050,47,001,Tennessee,Anderson County,1,1,4095,2088,2007,1798,1713,100,95,8,15,39,35,4,5,139,144,1931,1855,218,219,20,25,53,50,5,5,1959,1873,1699,1615,92,86,3,3,36,32,1,1,128,136,1823,1749,205,205,10,10,47,45,2,1,129,134,99,98,8,9,5,12,3,3,3,4,11,8,108,106,13,14,10,15,6,5,3,4
050,47,001,Tennessee,Anderson County,1,2,4491,2291,2200,2011,1918,113,111,8,13,30,33,12,7,117,118,2124,2036,212,209,18,19,45,49,12,8,2121,2069,1877,1834,99,97,4,4,24,22,5,2,112,110,1985,1944,195,192,12,7,39,36,5,3,170,131,134,84,14,14,4,9,6,11,7,5,5,8,139,92,17,17,6,12,6,13,7,5
050,47,001,Tennessee,Anderson County,1,3,4981,2521,2460,2217,2209,129,87,9,15,22,17,3,3,141,129,2355,2335,237,192,28,24,43,34,5,8,2329,2314,2054,2082,123,82,5,10,22,17,2,1,123,122,2176,2201,221,184,14,15,41,31,4,5,192,146,163,127,6,5,4,5,0,0,1,2,18,7,179,134,16,8,14,9,2,3,1,3
050,47,001,Tennessee,Anderson County,1,4,4578,2401,2177,2145,1939,119,106,13,10,20,17,1,1,103,104,2247,2043,191,187,29,22,38,33,3,3,2264,2044,2024,1823,114,99,11,6,20,17,0,1,95,98,2118,1921,182,176,21,15,37,32,2,3,137,133,121,116,5,7,2,4,0,0,1,0,8,6,129,122,9,11,8,7,1,1,1,0
050,47,001,Tennessee,Anderson County,1,5,4049,2074,1975,1850,1771,113,99,15,8,22,22,1,0,73,75,1922,1840,165,152,31,21,34,39,2,3,1979,1887,1776,1692,108,96,10,7,22,22,0,0,63,70,1838,1758,155,145,23,18,32,38,1,3,95,88,74,79,5,3,5,1,0,0,1,0,10,5,84,82,10,7,8,3,2,1,1,0
050,47,001,Tennessee,Anderson County,1,6,4881,2465,2416,2178,2182,138,112,14,8,63,46,2,1,70,67,2244,2241,168,146,36,28,88,64,3,5,2361,2324,2091,2101,134,111,9,6,63,44,1,1,63,61,2152,2157,160,141,27,24,87,60,2,4,104,92,87,81,4,1,5,2,0,2,1,0,7,6,92,84,8,5,9,4,1,4,1,1
050,47,001,Tennessee,Anderson County,1,7,4586,2309,2277,2076,2089,111,94,6,7,67,53,4,4,45,30,2115,2118,126,106,24,21,84,63,6,4,2220,2189,2000,2011,108,91,3,5,66,53,2,2,41,27,2036,2037,120,103,19,17,82,62,4,2,89,88,76,78,3,3,3,2,1,0,2,2,4,3,79,81,6,3,5,4,2,1,2,2
050,47,001,Tennessee,Anderson County,1,8,4513,2242,2271,2041,2055,120,93,11,17,41,50,4,7,25,49,2063,2100,128,107,23,47,49,61,5,12,2119,2188,1932,1990,116,89,8,13,41,49,2,5,20,42,1949,2030,120,101,19,37,49,57,3,7,123,83,109,65,4,4,3,4,0,1,2,2,5,7,114,70,8,6,4,10,0,4,2,5
050,47,001,Tennessee,Anderson County,1,9,4630,2340,2290,2152,2070,93,118,17,18,40,49,5,4,33,31,2182,2101,97,126,39,36,51,55,7,6,2247,2202,2075,1994,91,116,13,15,40,49,2,4,26,24,2100,2018,94,121,30,28,47,55,3,6,93,88,77,76,2,2,4,3,0,0,3,0,7,7,82,83,3,5,9,8,4,0,4,0
050,47,001,Tennessee,Anderson County,1,10,4845,2378,2467,2203,2297,107,77,10,4,31,56,4,2,23,31,2225,2326,111,87,25,24,36,63,4,2,2305,2363,2144,2203,101,73,8,3,31,56,3,2,18,26,2162,2227,102,81,21,21,35,61,3,2,73,104,59,94,6,4,2,1,0,0,1,0,5,5,63,99,9,6,4,3,1,2,1,0
050,47,001,Tennessee,Anderson County,1,11,5065,2435,2630,2262,2446,99,104,15,17,35,47,0,0,24,16,2284,2461,102,107,30,30,41,48,2,0,2339,2558,2179,2382,96,104,12,13,33,45,0,0,19,14,2198,2395,98,106,24,25,37,46,1,0,96,72,83,64,3,0,3,4,2,2,0,0,5,2,86,66,4,1,6,5,4,2,1,0
050,47,001,Tennessee,Anderson County,1,12,5594,2727,2867,2548,2671,107,108,16,18,34,39,0,0,22,31,2569,2700,111,114,34,42,35,42,0,1,2663,2817,2494,2625,103,107,14,18,34,36,0,0,18,31,2511,2654,104,113,31,42,35,39,0,1,64,50,54,46,4,1,2,0,0,3,0,0,4,0,58,46,7,1,3,0,0,3,0,0
050,47,001,Tennessee,Anderson County,1,13,5514,2695,2819,2528,2627,105,119,19,11,22,28,1,1,20,33,2548,2658,109,121,36,37,22,34,1,2,2654,2791,2494,2600,103,119,16,11,21,28,1,0,19,33,2513,2631,106,121,33,37,21,34,1,1,41,28,34,27,2,0,3,0,1,0,0,1,1,0,35,27,3,0,3,0,1,0,0,1
050,47,001,Tennessee,Anderson County,1,14,4938,2344,2594,2207,2420,74,101,17,9,19,42,0,1,27,21,2234,2441,75,102,44,27,20,44,0,1,2318,2568,2184,2396,72,101,17,9,18,42,0,0,27,20,2211,2416,73,102,44,26,19,44,0,0,26,26,23,24,2,0,0,0,1,0,0,1,0,1,23,25,2,0,0,1,1,0,0,1
050,47,001,Tennessee,Anderson County,1,15,4135,1912,2223,1822,2108,40,58,5,12,21,21,2,0,22,24,1844,2132,41,59,23,35,23,22,3,1,1898,2199,1812,2088,40,56,4,11,21,21,2,0,19,23,1831,2111,41,57,22,33,21,22,2,1,14,24,10,20,0,2,1,1,0,0,0,0,3,1,13,21,0,2,1,2,2,0,1,0
050,47,001,Tennessee,Anderson County,1,16,2729,1285,1444,1231,1379,28,33,12,6,10,15,0,0,4,11,1235,1390,28,34,16,15,10,15,0,1,1277,1431,1223,1366,28,33,12,6,10,15,0,0,4,11,1227,1377,28,34,16,15,10,15,0,1,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,1,17,1714,723,991,687,950,16,23,3,2,10,5,0,0,7,11,694,961,17,26,8,11,11,5,0,0,718,985,682,945,16,23,3,2,10,4,0,0,7,11,689,956,17,26,8,11,11,4,0,0,5,6,5,5,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,1,18,1816,627,1189,606,1137,13,32,3,3,3,8,0,0,2,9,608,1145,13,34,4,12,4,8,0,0,623,1178,603,1127,12,31,3,3,3,8,0,0,2,9,605,1135,12,33,4,12,4,8,0,0,4,11,3,10,1,1,0,0,0,0,0,0,0,0,3,10,1,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,2,0,77327,37929,39398,34635,36088,1630,1565,204,196,514,570,43,36,903,943,35495,36999,2162,2126,474,498,667,701,66,56,36439,38064,33400,34967,1557,1510,155,146,500,549,21,19,806,873,34175,35815,2048,2040,375,407,631,670,33,34,1490,1334,1235,1121,73,55,49,50,14,21,22,17,97,70,1320,1184,114,86,99,91,36,31,33,22
