SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,1,0,58800,28693,30107,21976,22632,5680,6368,136,149,300,390,37,30,564,538,22509,23133,5968,6669,294,291,463,529,52,54,27563,29128,21053,21819,5570,6272,113,134,287,378,20,24,520,501,21546,22289,5836,6553,252,258,441,504,33,44,1130,979,923,813,110,96,23,15,13,12,17,6,44,37,963,844,132,116,42,33,22,25,19,10
050,01,001,Alabama,Autauga County,1,1,3491,1818,1673,1299,1171,388,390,4,4,33,23,3,3,91,82,1387,1253,455,454,10,8,55,37,5,3,1700,1602,1213,1112,376,380,3,4,24,22,0,3,84,81,1294,1193,438,443,7,8,44,36,2,3,118,71,86,59,12,10,1,0,9,1,3,0,7,1,93,60,17,11,3,0,11,1,3,0
050,01,001,Alabama,Autauga County,1,2,3663,1875,1788,1347,1271,410,387,15,11,20,29,0,4,83,86,1427,1355,471,453,21,16,37,46,2,6,1771,1696,1259,1195,405,378,8,8,20,28,0,2,79,85,1335,1278,465,444,12,12,37,45,1,4,104,92,88,76,5,9,7,3,0,1,0,2,4,1,92,77,6,9,9,4,0,1,1,2
050,01,001,Alabama,Autauga County,1,3,4189,2152,2037,1539,1459,505,465,7,11,17,25,3,2,81,75,1619,1529,562,517,18,17,38,45,3,5,2044,1929,1449,1370,496,453,7,11,15,23,0,1,77,71,1525,1436,550,504,17,14,36,43,0,4,108,108,90,89,9,12,0,0,2,2,3,1,4,4,94,93,12,13,1,3,2,2,3,1
050,01,001,Alabama,Autauga County,1,4,3876,1960,1916,1414,1407,463,423,6,2,21,24,4,7,52,53,1464,1457,495,456,14,10,34,41,7,11,1870,1829,1342,1335,457,417,5,2,20,23,2,6,44,46,1385,1378,486,445,9,7,32,37,4,9,90,87,72,72,6,6,1,0,1,1,2,1,8,7,79,79,9,11,5,3,2,4,3,2
050,01,001,Alabama,Autauga County,1,5,3240,1656,1584,1210,1159,369,368,4,6,28,12,3,0,42,39,1249,1196,392,391,16,13,43,26,4,3,1587,1520,1152,1102,366,365,4,6,28,12,2,0,35,35,1186,1135,385,384,12,12,41,26,3,3,69,64,58,57,3,3,0,0,0,0,1,0,7,4,63,61,7,7,4,1,2,0,1,0
050,01,001,Alabama,Autauga County,1,6,3885,1911,1974,1404,1449,439,469,7,10,13,17,4,1,44,28,1445,1472,451,484,22,16,40,27,7,3,1812,1923,1316,1405,436,465,7,9,13,17,0,1,40,26,1354,1427,447,478,20,15,37,26,3,3,99,51,88,44,3,4,0,1,0,0,4,0,4,2,91,45,4,6,2,1,3,1,4,0
050,01,001,Alabama,Autauga County,1,7,3788,1826,1962,1367,1457,393,442,8,8,24,27,2,3,32,25,1393,1480,402,452,15,17,44,40,4,3,1739,1884,1295,1386,384,438,5,7,23,27,1,2,31,24,1320,1408,393,448,11,15,43,40,3,2,87,78,72,71,9,4,3,1,1,0,1,1,1,1,73,72,9,4,4,2,1,0,1,1
050,01,001,Alabama,Autauga County,1,8,3970,1946,2024,1499,1456,382,490,6,7,26,43,4,2,29,26,1524,1481,388,495,20,19,38,57,5,5,1816,1942,1385,1386,370,486,6,7,26,42,2,1,27,20,1408,1406,375,488,19,16,38,51,3,2,130,82,114,70,12,4,0,0,0,1,2,1,2,6,116,75,13,7,1,3,0,6,2,3
050,01,001,Alabama,Autauga County,1,9,3809,1811,1998,1376,1423,385,496,4,10,22,47,3,2,21,20,1396,1441,388,502,18,22,26,51,4,2,1740,1914,1314,1352,378,491,4,6,22,45,2,2,20,18,1333,1368,381,496,17,17,26,49,3,2,71,84,62,71,7,5,0,4,0,2,1,0,1,2,63,73,7,6,1,5,0,2,1,0
